Id,Response
28393,8
28394,8
28395,3
28396,5
28397,2
28398,8
28399,8
28400,7
28401,1
28402,8
28403,7
28404,1
28405,5
28406,7
28407,7
28408,5
28409,8
28410,8
28411,8
28412,5
28413,8
28414,8
28415,4
28416,7
28417,2
28418,6
28419,6
28420,3
28421,4
28422,5
28423,5
28424,1
28425,8
28426,6
28427,8
28428,7
28429,2
28430,6
28431,8
28432,8
28433,7
28434,6
28435,8
28436,7
28437,7
28438,8
28439,3
28440,6
28441,8
28442,1
28443,5
28444,7
28445,6
28446,6
28447,7
28448,8
28449,6
28450,8
28451,8
28452,2
28453,4
28454,7
28455,7
28456,8
28457,8
28458,5
28459,8
28460,8
28461,2
28462,5
28463,1
28464,7
28465,3
28466,1
28467,7
28468,1
28469,8
28470,4
28471,7
28472,7
28473,8
28474,8
28475,8
28476,4
28477,5
28478,8
28479,3
28480,6
28481,8
28482,8
28483,5
28484,7
28485,4
28486,8
28487,1
28488,7
28489,1
28490,8
28491,2
28492,7
28493,7
28494,8
28495,5
28496,4
28497,1
28498,6
28499,1
28500,6
28501,6
28502,4
28503,8
28504,4
28505,8
28506,8
28507,7
28508,7
28509,8
28510,8
28511,4
28512,6
28513,4
28514,7
28515,7
28516,8
28517,3
28518,8
28519,4
28520,4
28521,8
28522,3
28523,8
28524,6
28525,8
28526,8
28527,8
28528,7
28529,7
28530,3
28531,8
28532,1
28533,7
28534,8
28535,1
28536,7
28537,6
28538,5
28539,4
28540,8
28541,5
28542,8
28543,6
28544,8
28545,5
28546,5
28547,5
28548,5
28549,7
28550,2
28551,4
28552,7
28553,5
28554,8
28555,8
28556,5
28557,8
28558,6
28559,5
28560,6
28561,7
28562,4
28563,6
28564,4
28565,7
28566,2
28567,8
28568,4
28569,6
28570,4
28571,4
28572,1
28573,8
28574,5
28575,4
28576,7
28577,7
28578,1
28579,8
28580,8
28581,8
28582,7
28583,1
28584,2
28585,6
28586,8
28587,4
28588,2
28589,7
28590,4
28591,8
28592,5
28593,4
28594,7
28595,7
28596,7
28597,7
28598,3
28599,1
28600,6
28601,7
28602,4
28603,6
28604,4
28605,7
28606,6
28607,7
28608,5
28609,8
28610,8
28611,6
28612,4
28613,7
28614,8
28615,4
28616,4
28617,2
28618,8
28619,5
28620,6
28621,8
28622,6
28623,4
28624,7
28625,7
28626,8
28627,5
28628,8
28629,8
28630,4
28631,4
28632,3
28633,5
28634,8
28635,2
28636,6
28637,8
28638,8
28639,8
28640,8
28641,5
28642,3
28643,5
28644,2
28645,4
28646,5
28647,2
28648,8
28649,7
28650,8
28651,6
28652,4
28653,8
28654,7
28655,8
28656,3
28657,2
28658,7
28659,4
28660,7
28661,1
28662,8
28663,8
28664,4
28665,2
28666,3
28667,6
28668,8
28669,7
28670,3
28671,6
28672,6
28673,2
28674,7
28675,8
28676,7
28677,7
28678,7
28679,5
28680,6
28681,7
28682,7
28683,4
28684,8
28685,3
28686,8
28687,8
28688,7
28689,6
28690,5
28691,8
28692,8
28693,8
28694,5
28695,7
28696,8
28697,6
28698,7
28699,1
28700,8
28701,8
28702,6
28703,4
28704,4
28705,7
28706,6
28707,5
28708,4
28709,8
28710,7
28711,4
28712,2
28713,8
28714,7
28715,4
28716,3
28717,7
28718,5
28719,7
28720,6
28721,4
28722,8
28723,5
28724,2
28725,7
28726,7
28727,4
28728,8
28729,4
28730,4
28731,1
28732,1
28733,7
28734,7
28735,5
28736,8
28737,7
28738,7
28739,6
28740,6
28741,1
28742,3
28743,5
28744,8
28745,6
28746,7
28747,6
28748,8
28749,1
28750,5
28751,8
28752,6
28753,8
28754,7
28755,3
28756,8
28757,6
28758,6
28759,5
28760,2
28761,5
28762,1
28763,7
28764,1
28765,5
28766,2
28767,8
28768,3
28769,5
28770,3
28771,8
28772,7
28773,1
28774,3
28775,7
28776,8
28777,2
28778,6
28779,6
28780,6
28781,5
28782,4
28783,6
28784,8
28785,1
28786,4
28787,4
28788,8
28789,4
28790,8
28791,1
28792,3
28793,8
28794,5
28795,5
28796,7
28797,5
28798,7
28799,1
28800,3
28801,8
28802,8
28803,4
28804,6
28805,7
28806,6
28807,8
28808,8
28809,8
28810,7
28811,8
28812,7
28813,7
28814,6
28815,8
28816,3
28817,8
28818,7
28819,4
28820,8
28821,1
28822,4
28823,4
28824,8
28825,3
28826,4
28827,7
28828,7
28829,4
28830,6
28831,1
28832,3
28833,5
28834,7
28835,3
28836,7
28837,4
28838,8
28839,8
28840,8
28841,4
28842,8
28843,5
28844,3
28845,4
28846,8
28847,5
28848,7
28849,3
28850,3
28851,3
28852,7
28853,8
28854,1
28855,3
28856,5
28857,8
28858,4
28859,6
28860,6
28861,8
28862,8
28863,4
28864,3
28865,8
28866,4
28867,8
28868,8
28869,8
28870,8
28871,2
28872,7
28873,8
28874,1
28875,5
28876,8
28877,6
28878,1
28879,2
28880,4
28881,1
28882,8
28883,6
28884,5
28885,5
28886,6
28887,8
28888,1
28889,7
28890,5
28891,2
28892,7
28893,2
28894,8
28895,1
28896,7
28897,6
28898,6
28899,8
28900,8
28901,8
28902,7
28903,8
28904,7
28905,4
28906,6
28907,8
28908,8
28909,3
28910,7
28911,4
28912,8
28913,7
28914,3
28915,6
28916,8
28917,5
28918,7
28919,8
28920,6
28921,7
28922,5
28923,8
28924,4
28925,5
28926,7
28927,8
28928,8
28929,8
28930,8
28931,7
28932,8
28933,2
28934,6
28935,4
28936,8
28937,8
28938,3
28939,7
28940,5
28941,4
28942,8
28943,3
28944,7
28945,8
28946,6
28947,8
28948,3
28949,8
28950,2
28951,8
28952,8
28953,8
28954,3
28955,1
28956,8
28957,8
28958,7
28959,6
28960,3
28961,2
28962,4
28963,8
28964,7
28965,8
28966,2
28967,4
28968,8
28969,8
28970,7
28971,8
28972,3
28973,4
28974,5
28975,5
28976,4
28977,7
28978,1
28979,6
28980,8
28981,3
28982,5
28983,2
28984,3
28985,7
28986,1
28987,8
28988,6
28989,7
28990,8
28991,7
28992,1
28993,4
28994,2
28995,8
28996,7
28997,4
28998,7
28999,8
29000,8
29001,7
29002,8
29003,4
29004,7
29005,6
29006,7
29007,8
29008,7
29009,2
29010,4
29011,7
29012,7
29013,3
29014,1
29015,6
29016,7
29017,8
29018,7
29019,7
29020,8
29021,7
29022,1
29023,1
29024,4
29025,5
29026,7
29027,8
29028,3
29029,7
29030,1
29031,4
29032,3
29033,8
29034,7
29035,7
29036,8
29037,5
29038,8
29039,7
29040,6
29041,7
29042,8
29043,7
29044,5
29045,1
29046,5
29047,8
29048,7
29049,6
29050,1
29051,2
29052,8
29053,8
29054,8
29055,8
29056,6
29057,5
29058,3
29059,4
29060,8
29061,2
29062,7
29063,4
29064,6
29065,4
29066,7
29067,8
29068,8
29069,7
29070,6
29071,8
29072,4
29073,4
29074,6
29075,1
29076,8
29077,1
29078,8
29079,4
29080,5
29081,8
29082,1
29083,4
29084,1
29085,5
29086,7
29087,4
29088,2
29089,6
29090,8
29091,7
29092,7
29093,3
29094,6
29095,2
29096,6
29097,1
29098,1
29099,6
29100,7
29101,1
29102,5
29103,2
29104,2
29105,6
29106,8
29107,8
29108,7
29109,3
29110,8
29111,1
29112,6
29113,8
29114,8
29115,8
29116,8
29117,2
29118,6
29119,8
29120,6
29121,8
29122,8
29123,7
29124,6
29125,8
29126,6
29127,4
29128,5
29129,6
29130,3
29131,3
29132,8
29133,2
29134,6
29135,8
29136,3
29137,8
29138,6
29139,2
29140,7
29141,8
29142,7
29143,6
29144,5
29145,8
29146,7
29147,5
29148,8
29149,7
29150,6
29151,2
29152,8
29153,8
29154,8
29155,1
29156,7
29157,8
29158,2
29159,8
29160,6
29161,4
29162,5
29163,3
29164,8
29165,8
29166,7
29167,8
29168,7
29169,2
29170,5
29171,8
29172,4
29173,4
29174,5
29175,5
29176,5
29177,2
29178,7
29179,7
29180,4
29181,4
29182,6
29183,7
29184,4
29185,8
29186,6
29187,8
29188,7
29189,8
29190,8
29191,3
29192,7
29193,4
29194,7
29195,8
29196,8
29197,2
29198,7
29199,7
29200,7
29201,8
29202,3
29203,7
29204,5
29205,6
29206,8
29207,8
29208,7
29209,7
29210,8
29211,3
29212,3
29213,4
29214,8
29215,6
29216,6
29217,5
29218,8
29219,5
29220,8
29221,8
29222,8
29223,8
29224,8
29225,6
29226,8
29227,8
29228,5
29229,8
29230,6
29231,8
29232,7
29233,7
29234,8
29235,4
29236,5
29237,5
29238,1
29239,3
29240,6
29241,5
29242,8
29243,6
29244,6
29245,1
29246,1
29247,3
29248,4
29249,4
29250,7
29251,6
29252,8
29253,4
29254,4
29255,8
29256,8
29257,8
29258,7
29259,4
29260,5
29261,3
29262,8
29263,1
29264,8
29265,3
29266,8
29267,7
29268,7
29269,4
29270,3
29271,6
29272,6
29273,1
29274,8
29275,8
29276,1
29277,8
29278,5
29279,5
29280,2
29281,7
29282,4
29283,7
29284,7
29285,1
29286,8
29287,7
29288,4
29289,8
29290,7
29291,7
29292,3
29293,6
29294,7
29295,8
29296,8
29297,6
29298,6
29299,5
29300,7
29301,5
29302,7
29303,7
29304,7
29305,8
29306,4
29307,6
29308,6
29309,8
29310,4
29311,2
29312,8
29313,4
29314,3
29315,7
29316,7
29317,1
29318,8
29319,7
29320,3
29321,2
29322,3
29323,7
29324,5
29325,3
29326,1
29327,8
29328,8
29329,8
29330,7
29331,8
29332,2
29333,1
29334,8
29335,8
29336,2
29337,2
29338,5
29339,8
29340,6
29341,7
29342,5
29343,5
29344,8
29345,6
29346,2
29347,8
29348,7
29349,5
29350,7
29351,1
29352,7
29353,1
29354,8
29355,8
29356,8
29357,7
29358,8
29359,6
29360,6
29361,8
29362,7
29363,8
29364,7
29365,6
29366,7
29367,7
29368,3
29369,7
29370,8
29371,5
29372,3
29373,5
29374,5
29375,4
29376,8
29377,4
29378,6
29379,7
29380,8
29381,2
29382,8
29383,8
29384,5
29385,3
29386,7
29387,7
29388,5
29389,6
29390,4
29391,3
29392,8
29393,6
29394,5
29395,5
29396,4
29397,3
29398,3
29399,4
29400,3
29401,1
29402,8
29403,7
29404,6
29405,3
29406,7
29407,6
29408,8
29409,8
29410,1
29411,1
29412,2
29413,6
29414,1
29415,8
29416,8
29417,7
29418,6
29419,8
29420,8
29421,1
29422,4
29423,2
29424,6
29425,8
29426,8
29427,8
29428,8
29429,8
29430,8
29431,3
29432,7
29433,4
29434,8
29435,6
29436,8
29437,7
29438,4
29439,4
29440,8
29441,2
29442,8
29443,1
29444,1
29445,7
29446,3
29447,7
29448,2
29449,1
29450,8
29451,2
29452,3
29453,8
29454,4
29455,8
29456,4
29457,7
29458,8
29459,4
29460,3
29461,7
29462,1
29463,5
29464,8
29465,8
29466,6
29467,1
29468,7
29469,6
29470,7
29471,1
29472,8
29473,8
29474,8
29475,7
29476,8
29477,6
29478,8
29479,1
29480,8
29481,4
29482,8
29483,7
29484,6
29485,8
29486,7
29487,1
29488,3
29489,1
29490,6
29491,8
29492,8
29493,4
29494,3
29495,8
29496,2
29497,3
29498,7
29499,7
29500,5
29501,8
29502,2
29503,8
29504,7
29505,3
29506,5
29507,4
29508,7
29509,8
29510,8
29511,1
29512,8
29513,3
29514,8
29515,2
29516,8
29517,3
29518,7
29519,4
29520,5
29521,3
29522,8
29523,2
29524,7
29525,4
29526,1
29527,2
29528,2
29529,7
29530,6
29531,5
29532,2
29533,1
29534,1
29535,7
29536,8
29537,8
29538,8
29539,1
29540,7
29541,2
29542,8
29543,8
29544,2
29545,8
29546,8
29547,7
29548,6
29549,8
29550,4
29551,5
29552,7
29553,7
29554,2
29555,8
29556,6
29557,8
29558,4
29559,3
29560,7
29561,4
29562,6
29563,6
29564,8
29565,8
29566,7
29567,7
29568,4
29569,7
29570,5
29571,3
29572,7
29573,6
29574,5
29575,5
29576,4
29577,6
29578,7
29579,4
29580,8
29581,8
29582,6
29583,7
29584,5
29585,4
29586,7
29587,7
29588,8
29589,6
29590,7
29591,5
29592,3
29593,8
29594,7
29595,6
29596,3
29597,7
29598,1
29599,6
29600,8
29601,4
29602,1
29603,8
29604,8
29605,5
29606,8
29607,8
29608,6
29609,6
29610,6
29611,4
29612,2
29613,8
29614,6
29615,1
29616,1
29617,8
29618,6
29619,6
29620,5
29621,6
29622,6
29623,6
29624,8
29625,6
29626,8
29627,7
29628,6
29629,8
29630,5
29631,8
29632,4
29633,8
29634,1
29635,7
29636,5
29637,7
29638,5
29639,5
29640,2
29641,6
29642,6
29643,2
29644,4
29645,8
29646,3
29647,1
29648,8
29649,4
29650,8
29651,1
29652,4
29653,8
29654,6
29655,4
29656,6
29657,2
29658,6
29659,5
29660,4
29661,7
29662,8
29663,8
29664,2
29665,8
29666,5
29667,4
29668,7
29669,4
29670,5
29671,8
29672,8
29673,8
29674,8
29675,8
29676,8
29677,8
29678,2
29679,6
29680,4
29681,5
29682,5
29683,4
29684,8
29685,8
29686,5
29687,5
29688,8
29689,3
29690,6
29691,5
29692,7
29693,5
29694,5
29695,5
29696,8
29697,5
29698,5
29699,8
29700,8
29701,8
29702,3
29703,7
29704,3
29705,1
29706,4
29707,7
29708,4
29709,7
29710,3
29711,7
29712,8
29713,5
29714,6
29715,8
29716,1
29717,6
29718,8
29719,6
29720,4
29721,8
29722,6
29723,5
29724,5
29725,7
29726,3
29727,1
29728,7
29729,7
29730,3
29731,8
29732,2
29733,8
29734,8
29735,8
29736,5
29737,7
29738,7
29739,2
29740,5
29741,7
29742,4
29743,2
29744,8
29745,8
29746,2
29747,8
29748,7
29749,1
29750,5
29751,8
29752,8
29753,7
29754,4
29755,4
29756,4
29757,4
29758,4
29759,6
29760,4
29761,2
29762,7
29763,5
29764,8
29765,2
29766,6
29767,8
29768,8
29769,8
29770,7
29771,4
29772,8
29773,8
29774,5
29775,7
29776,1
29777,7
29778,4
29779,3
29780,7
29781,1
29782,8
29783,2
29784,3
29785,8
29786,8
29787,5
29788,6
29789,8
29790,3
29791,6
29792,7
29793,6
29794,5
29795,8
29796,8
29797,8
29798,5
29799,3
29800,8
29801,4
29802,8
29803,4
29804,7
29805,4
29806,3
29807,1
29808,7
29809,7
29810,8
29811,5
29812,5
29813,7
29814,8
29815,6
29816,5
29817,3
29818,7
29819,6
29820,8
29821,8
29822,2
29823,8
29824,5
29825,4
29826,6
29827,4
29828,8
29829,4
29830,6
29831,5
29832,8
29833,8
29834,8
29835,4
29836,7
29837,2
29838,5
29839,5
29840,5
29841,7
29842,8
29843,5
29844,8
29845,4
29846,7
29847,4
29848,3
29849,6
29850,1
29851,7
29852,8
29853,3
29854,3
29855,7
29856,7
29857,6
29858,8
29859,2
29860,8
29861,8
29862,8
29863,2
29864,8
29865,4
29866,8
29867,3
29868,7
29869,4
29870,7
29871,7
29872,8
29873,8
29874,6
29875,8
29876,6
29877,7
29878,2
29879,8
29880,3
29881,2
29882,6
29883,5
29884,8
29885,3
29886,8
29887,8
29888,8
29889,5
29890,8
29891,8
29892,8
29893,8
29894,6
29895,5
29896,7
29897,8
29898,3
29899,2
29900,5
29901,4
29902,7
29903,6
29904,7
29905,3
29906,4
29907,8
29908,7
29909,8
29910,8
29911,8
29912,8
29913,8
29914,7
29915,8
29916,8
29917,8
29918,1
29919,4
29920,1
29921,8
29922,8
29923,8
29924,8
29925,6
29926,2
29927,5
29928,3
29929,7
29930,7
29931,8
29932,6
29933,7
29934,8
29935,3
29936,8
29937,8
29938,7
29939,4
29940,8
29941,3
29942,8
29943,7
29944,5
29945,8
29946,5
29947,8
29948,6
29949,5
29950,7
29951,5
29952,1
29953,3
29954,4
29955,8
29956,7
29957,8
29958,3
29959,6
29960,8
29961,8
29962,5
29963,8
29964,5
29965,7
29966,8
29967,5
29968,8
29969,5
29970,8
29971,4
29972,3
29973,6
29974,4
29975,3
29976,8
29977,7
29978,7
29979,8
29980,6
29981,8
29982,4
29983,7
29984,5
29985,4
29986,4
29987,8
29988,4
29989,1
29990,8
29991,4
29992,8
29993,8
29994,2
29995,8
29996,8
29997,6
29998,8
29999,3
