Id,Response
28393,7
28394,7
28395,4
28396,5
28397,4
28398,7
28399,7
28400,6
28401,2
28402,8
28403,7
28404,1
28405,5
28406,6
28407,7
28408,5
28409,7
28410,7
28411,7
28412,5
28413,8
28414,8
28415,5
28416,7
28417,3
28418,6
28419,6
28420,4
28421,4
28422,5
28423,5
28424,3
28425,8
28426,5
28427,7
28428,7
28429,4
28430,6
28431,7
28432,7
28433,7
28434,6
28435,7
28436,7
28437,6
28438,8
28439,4
28440,6
28441,7
28442,2
28443,5
28444,7
28445,6
28446,6
28447,6
28448,7
28449,6
28450,7
28451,8
28452,3
28453,4
28454,6
28455,6
28456,8
28457,7
28458,5
28459,7
28460,7
28461,4
28462,5
28463,1
28464,7
28465,4
28466,2
28467,6
28468,1
28469,7
28470,5
28471,6
28472,7
28473,7
28474,7
28475,7
28476,5
28477,5
28478,8
28479,4
28480,5
28481,7
28482,7
28483,5
28484,6
28485,5
28486,8
28487,3
28488,6
28489,1
28490,7
28491,3
28492,6
28493,6
28494,8
28495,5
28496,4
28497,2
28498,6
28499,3
28500,6
28501,6
28502,5
28503,8
28504,5
28505,7
28506,7
28507,6
28508,6
28509,7
28510,7
28511,5
28512,6
28513,5
28514,6
28515,6
28516,7
28517,4
28518,8
28519,5
28520,4
28521,8
28522,4
28523,7
28524,6
28525,7
28526,7
28527,8
28528,7
28529,6
28530,4
28531,7
28532,3
28533,6
28534,7
28535,3
28536,7
28537,6
28538,5
28539,5
28540,7
28541,5
28542,7
28543,6
28544,7
28545,5
28546,5
28547,5
28548,5
28549,6
28550,3
28551,5
28552,6
28553,5
28554,7
28555,7
28556,5
28557,7
28558,6
28559,5
28560,6
28561,7
28562,5
28563,6
28564,5
28565,6
28566,4
28567,7
28568,4
28569,6
28570,4
28571,5
28572,2
28573,7
28574,5
28575,5
28576,6
28577,6
28578,2
28579,7
28580,8
28581,8
28582,7
28583,3
28584,3
28585,6
28586,7
28587,4
28588,3
28589,6
28590,5
28591,7
28592,5
28593,4
28594,6
28595,6
28596,6
28597,6
28598,4
28599,3
28600,6
28601,6
28602,5
28603,6
28604,4
28605,6
28606,6
28607,7
28608,5
28609,8
28610,7
28611,6
28612,5
28613,6
28614,7
28615,5
28616,5
28617,3
28618,7
28619,5
28620,6
28621,7
28622,6
28623,4
28624,6
28625,6
28626,8
28627,5
28628,8
28629,8
28630,5
28631,5
28632,4
28633,5
28634,8
28635,3
28636,6
28637,8
28638,7
28639,7
28640,7
28641,5
28642,4
28643,5
28644,3
28645,5
28646,5
28647,3
28648,8
28649,7
28650,7
28651,6
28652,4
28653,8
28654,6
28655,7
28656,4
28657,4
28658,6
28659,4
28660,7
28661,2
28662,7
28663,7
28664,5
28665,3
28666,4
28667,6
28668,8
28669,7
28670,4
28671,6
28672,6
28673,3
28674,6
28675,7
28676,7
28677,6
28678,6
28679,5
28680,6
28681,6
28682,6
28683,5
28684,8
28685,4
28686,7
28687,7
28688,7
28689,6
28690,5
28691,7
28692,8
28693,8
28694,5
28695,7
28696,7
28697,6
28698,7
28699,3
28700,7
28701,7
28702,6
28703,5
28704,5
28705,7
28706,6
28707,5
28708,5
28709,7
28710,6
28711,5
28712,4
28713,7
28714,7
28715,5
28716,4
28717,6
28718,5
28719,6
28720,6
28721,5
28722,8
28723,5
28724,3
28725,6
28726,6
28727,5
28728,8
28729,4
28730,5
28731,3
28732,3
28733,6
28734,7
28735,5
28736,7
28737,6
28738,6
28739,6
28740,6
28741,2
28742,4
28743,5
28744,8
28745,6
28746,6
28747,6
28748,8
28749,2
28750,5
28751,8
28752,6
28753,8
28754,6
28755,4
28756,8
28757,6
28758,6
28759,5
28760,4
28761,5
28762,3
28763,6
28764,3
28765,5
28766,3
28767,7
28768,4
28769,5
28770,4
28771,7
28772,6
28773,2
28774,4
28775,6
28776,7
28777,4
28778,6
28779,6
28780,6
28781,5
28782,5
28783,6
28784,8
28785,3
28786,5
28787,5
28788,7
28789,4
28790,7
28791,3
28792,4
28793,7
28794,5
28795,5
28796,6
28797,5
28798,6
28799,3
28800,4
28801,8
28802,7
28803,5
28804,6
28805,6
28806,6
28807,8
28808,8
28809,7
28810,6
28811,7
28812,6
28813,7
28814,6
28815,7
28816,4
28817,7
28818,6
28819,5
28820,7
28821,1
28822,5
28823,5
28824,8
28825,4
28826,4
28827,6
28828,6
28829,4
28830,5
28831,3
28832,4
28833,5
28834,6
28835,4
28836,6
28837,5
28838,8
28839,8
28840,8
28841,4
28842,8
28843,5
28844,4
28845,5
28846,7
28847,5
28848,7
28849,4
28850,4
28851,4
28852,6
28853,7
28854,3
28855,4
28856,5
28857,7
28858,5
28859,6
28860,6
28861,8
28862,7
28863,5
28864,4
28865,7
28866,5
28867,7
28868,8
28869,7
28870,8
28871,3
28872,6
28873,7
28874,2
28875,5
28876,7
28877,6
28878,2
28879,3
28880,5
28881,2
28882,7
28883,6
28884,5
28885,5
28886,6
28887,7
28888,2
28889,6
28890,5
28891,3
28892,6
28893,3
28894,7
28895,1
28896,7
28897,6
28898,6
28899,7
28900,8
28901,7
28902,6
28903,7
28904,6
28905,5
28906,6
28907,7
28908,8
28909,4
28910,7
28911,5
28912,8
28913,7
28914,4
28915,6
28916,7
28917,5
28918,6
28919,8
28920,6
28921,7
28922,5
28923,7
28924,5
28925,5
28926,6
28927,7
28928,8
28929,8
28930,7
28931,6
28932,7
28933,3
28934,6
28935,5
28936,7
28937,7
28938,4
28939,6
28940,5
28941,4
28942,8
28943,4
28944,6
28945,7
28946,6
28947,7
28948,4
28949,7
28950,3
28951,8
28952,7
28953,8
28954,4
28955,2
28956,7
28957,8
28958,6
28959,6
28960,4
28961,3
28962,5
28963,7
28964,7
28965,7
28966,4
28967,5
28968,8
28969,7
28970,6
28971,8
28972,4
28973,5
28974,5
28975,5
28976,5
28977,7
28978,3
28979,6
28980,7
28981,4
28982,5
28983,4
28984,4
28985,6
28986,2
28987,7
28988,6
28989,6
28990,7
28991,6
28992,2
28993,5
28994,4
28995,7
28996,7
28997,5
28998,6
28999,7
29000,7
29001,6
29002,7
29003,5
29004,7
29005,6
29006,7
29007,8
29008,6
29009,4
29010,4
29011,6
29012,6
29013,4
29014,2
29015,6
29016,7
29017,7
29018,7
29019,6
29020,8
29021,7
29022,1
29023,2
29024,4
29025,5
29026,6
29027,7
29028,4
29029,6
29030,3
29031,4
29032,4
29033,8
29034,6
29035,7
29036,8
29037,5
29038,7
29039,6
29040,6
29041,6
29042,7
29043,7
29044,5
29045,3
29046,5
29047,7
29048,6
29049,6
29050,2
29051,3
29052,7
29053,7
29054,7
29055,8
29056,6
29057,5
29058,4
29059,5
29060,8
29061,3
29062,6
29063,4
29064,6
29065,4
29066,6
29067,7
29068,7
29069,7
29070,6
29071,7
29072,5
29073,4
29074,6
29075,2
29076,8
29077,3
29078,7
29079,5
29080,5
29081,8
29082,3
29083,4
29084,2
29085,5
29086,6
29087,4
29088,4
29089,6
29090,7
29091,6
29092,6
29093,4
29094,6
29095,3
29096,6
29097,3
29098,3
29099,6
29100,7
29101,3
29102,5
29103,3
29104,4
29105,6
29106,7
29107,8
29108,6
29109,4
29110,7
29111,2
29112,6
29113,7
29114,8
29115,7
29116,8
29117,3
29118,6
29119,7
29120,6
29121,7
29122,8
29123,7
29124,6
29125,7
29126,6
29127,5
29128,5
29129,6
29130,4
29131,4
29132,7
29133,3
29134,6
29135,7
29136,4
29137,7
29138,6
29139,3
29140,6
29141,7
29142,6
29143,6
29144,5
29145,7
29146,6
29147,5
29148,8
29149,6
29150,6
29151,3
29152,7
29153,7
29154,7
29155,3
29156,6
29157,7
29158,3
29159,8
29160,6
29161,5
29162,5
29163,4
29164,7
29165,7
29166,6
29167,8
29168,6
29169,4
29170,5
29171,8
29172,4
29173,5
29174,5
29175,5
29176,5
29177,3
29178,7
29179,6
29180,5
29181,5
29182,6
29183,6
29184,5
29185,7
29186,6
29187,8
29188,6
29189,7
29190,7
29191,4
29192,6
29193,4
29194,6
29195,7
29196,7
29197,4
29198,6
29199,6
29200,7
29201,7
29202,4
29203,6
29204,5
29205,6
29206,8
29207,7
29208,6
29209,6
29210,7
29211,4
29212,4
29213,5
29214,8
29215,6
29216,6
29217,5
29218,7
29219,5
29220,7
29221,8
29222,7
29223,7
29224,7
29225,6
29226,8
29227,7
29228,5
29229,8
29230,6
29231,7
29232,6
29233,6
29234,7
29235,4
29236,5
29237,5
29238,1
29239,4
29240,6
29241,5
29242,7
29243,6
29244,6
29245,1
29246,2
29247,4
29248,5
29249,5
29250,7
29251,6
29252,7
29253,5
29254,5
29255,7
29256,7
29257,8
29258,6
29259,4
29260,5
29261,4
29262,7
29263,3
29264,7
29265,4
29266,7
29267,7
29268,6
29269,5
29270,4
29271,6
29272,6
29273,3
29274,7
29275,7
29276,3
29277,8
29278,5
29279,5
29280,3
29281,6
29282,5
29283,6
29284,6
29285,3
29286,8
29287,6
29288,5
29289,7
29290,7
29291,6
29292,4
29293,6
29294,6
29295,8
29296,7
29297,6
29298,6
29299,5
29300,7
29301,5
29302,6
29303,6
29304,7
29305,7
29306,5
29307,6
29308,6
29309,8
29310,4
29311,4
29312,8
29313,4
29314,4
29315,6
29316,6
29317,2
29318,7
29319,6
29320,4
29321,3
29322,4
29323,6
29324,5
29325,4
29326,2
29327,7
29328,7
29329,7
29330,7
29331,7
29332,3
29333,3
29334,8
29335,7
29336,4
29337,3
29338,5
29339,7
29340,6
29341,6
29342,5
29343,5
29344,7
29345,6
29346,4
29347,7
29348,7
29349,5
29350,6
29351,2
29352,7
29353,1
29354,7
29355,7
29356,7
29357,7
29358,7
29359,6
29360,6
29361,7
29362,7
29363,7
29364,7
29365,6
29366,7
29367,6
29368,4
29369,6
29370,8
29371,5
29372,4
29373,5
29374,5
29375,5
29376,8
29377,4
29378,6
29379,7
29380,7
29381,3
29382,7
29383,8
29384,5
29385,4
29386,6
29387,6
29388,5
29389,6
29390,4
29391,4
29392,8
29393,6
29394,5
29395,5
29396,4
29397,4
29398,4
29399,5
29400,4
29401,2
29402,7
29403,7
29404,5
29405,4
29406,6
29407,6
29408,7
29409,7
29410,2
29411,3
29412,4
29413,6
29414,1
29415,7
29416,7
29417,6
29418,6
29419,8
29420,8
29421,2
29422,5
29423,4
29424,6
29425,7
29426,7
29427,7
29428,7
29429,7
29430,7
29431,4
29432,7
29433,5
29434,8
29435,6
29436,7
29437,6
29438,5
29439,5
29440,7
29441,3
29442,7
29443,1
29444,3
29445,6
29446,4
29447,6
29448,3
29449,3
29450,7
29451,3
29452,4
29453,7
29454,5
29455,8
29456,5
29457,6
29458,8
29459,4
29460,4
29461,6
29462,3
29463,5
29464,7
29465,7
29466,6
29467,1
29468,6
29469,6
29470,6
29471,2
29472,7
29473,8
29474,7
29475,6
29476,8
29477,6
29478,7
29479,3
29480,7
29481,5
29482,8
29483,6
29484,6
29485,7
29486,6
29487,2
29488,4
29489,2
29490,6
29491,8
29492,7
29493,5
29494,4
29495,7
29496,3
29497,4
29498,6
29499,7
29500,5
29501,8
29502,4
29503,8
29504,6
29505,4
29506,5
29507,5
29508,6
29509,8
29510,8
29511,2
29512,7
29513,4
29514,7
29515,3
29516,7
29517,4
29518,6
29519,4
29520,5
29521,4
29522,8
29523,4
29524,6
29525,5
29526,3
29527,3
29528,3
29529,7
29530,6
29531,5
29532,3
29533,1
29534,3
29535,6
29536,7
29537,7
29538,8
29539,2
29540,7
29541,3
29542,7
29543,7
29544,3
29545,7
29546,8
29547,6
29548,6
29549,8
29550,5
29551,5
29552,6
29553,7
29554,3
29555,7
29556,6
29557,7
29558,5
29559,4
29560,6
29561,5
29562,6
29563,6
29564,7
29565,7
29566,6
29567,7
29568,5
29569,6
29570,5
29571,4
29572,6
29573,6
29574,5
29575,5
29576,4
29577,6
29578,7
29579,5
29580,7
29581,8
29582,6
29583,7
29584,5
29585,5
29586,7
29587,7
29588,7
29589,6
29590,6
29591,5
29592,4
29593,8
29594,7
29595,6
29596,4
29597,6
29598,1
29599,6
29600,8
29601,5
29602,2
29603,7
29604,7
29605,5
29606,7
29607,7
29608,6
29609,6
29610,6
29611,4
29612,3
29613,7
29614,6
29615,2
29616,2
29617,7
29618,6
29619,6
29620,5
29621,6
29622,6
29623,6
29624,7
29625,6
29626,7
29627,6
29628,6
29629,7
29630,5
29631,7
29632,5
29633,7
29634,3
29635,7
29636,5
29637,7
29638,5
29639,5
29640,3
29641,6
29642,6
29643,3
29644,5
29645,7
29646,4
29647,2
29648,8
29649,5
29650,7
29651,2
29652,5
29653,7
29654,6
29655,5
29656,6
29657,4
29658,6
29659,5
29660,5
29661,6
29662,7
29663,7
29664,3
29665,7
29666,5
29667,5
29668,7
29669,4
29670,5
29671,7
29672,7
29673,8
29674,7
29675,8
29676,7
29677,8
29678,4
29679,6
29680,5
29681,5
29682,5
29683,5
29684,7
29685,7
29686,5
29687,5
29688,7
29689,4
29690,6
29691,5
29692,6
29693,5
29694,5
29695,5
29696,7
29697,5
29698,5
29699,7
29700,7
29701,7
29702,4
29703,6
29704,4
29705,3
29706,5
29707,6
29708,5
29709,7
29710,4
29711,7
29712,7
29713,5
29714,6
29715,8
29716,3
29717,6
29718,8
29719,6
29720,5
29721,8
29722,6
29723,5
29724,5
29725,7
29726,4
29727,3
29728,7
29729,7
29730,4
29731,7
29732,3
29733,7
29734,8
29735,7
29736,5
29737,6
29738,6
29739,4
29740,5
29741,6
29742,5
29743,3
29744,8
29745,8
29746,3
29747,7
29748,7
29749,2
29750,5
29751,7
29752,8
29753,6
29754,5
29755,5
29756,5
29757,5
29758,4
29759,6
29760,4
29761,3
29762,6
29763,5
29764,7
29765,4
29766,6
29767,7
29768,7
29769,7
29770,7
29771,5
29772,7
29773,8
29774,5
29775,7
29776,1
29777,6
29778,5
29779,4
29780,6
29781,2
29782,8
29783,3
29784,4
29785,7
29786,7
29787,5
29788,6
29789,7
29790,4
29791,6
29792,6
29793,6
29794,5
29795,8
29796,7
29797,8
29798,5
29799,4
29800,7
29801,5
29802,7
29803,5
29804,6
29805,5
29806,4
29807,2
29808,6
29809,6
29810,7
29811,5
29812,5
29813,6
29814,7
29815,6
29816,5
29817,4
29818,7
29819,6
29820,7
29821,7
29822,3
29823,7
29824,5
29825,4
29826,6
29827,5
29828,8
29829,5
29830,6
29831,5
29832,7
29833,7
29834,7
29835,4
29836,6
29837,4
29838,5
29839,5
29840,5
29841,7
29842,7
29843,5
29844,8
29845,4
29846,6
29847,5
29848,4
29849,6
29850,2
29851,6
29852,8
29853,4
29854,4
29855,6
29856,7
29857,6
29858,8
29859,3
29860,8
29861,8
29862,7
29863,3
29864,7
29865,5
29866,7
29867,4
29868,7
29869,5
29870,6
29871,7
29872,8
29873,7
29874,6
29875,7
29876,6
29877,6
29878,3
29879,7
29880,4
29881,3
29882,6
29883,5
29884,7
29885,4
29886,7
29887,7
29888,7
29889,5
29890,7
29891,7
29892,7
29893,8
29894,6
29895,5
29896,6
29897,8
29898,4
29899,4
29900,5
29901,5
29902,6
29903,6
29904,6
29905,4
29906,4
29907,7
29908,7
29909,7
29910,7
29911,7
29912,7
29913,7
29914,7
29915,7
29916,7
29917,7
29918,1
29919,5
29920,2
29921,7
29922,8
29923,7
29924,8
29925,6
29926,4
29927,5
29928,4
29929,7
29930,6
29931,8
29932,6
29933,7
29934,8
29935,4
29936,8
29937,7
29938,6
29939,5
29940,8
29941,4
29942,8
29943,6
29944,5
29945,8
29946,5
29947,7
29948,6
29949,5
29950,7
29951,5
29952,3
29953,4
29954,5
29955,7
29956,6
29957,7
29958,4
29959,6
29960,7
29961,8
29962,5
29963,7
29964,5
29965,6
29966,7
29967,5
29968,8
29969,5
29970,7
29971,5
29972,4
29973,6
29974,5
29975,4
29976,7
29977,6
29978,7
29979,7
29980,6
29981,7
29982,5
29983,6
29984,5
29985,5
29986,4
29987,7
29988,5
29989,3
29990,8
29991,5
29992,7
29993,7
29994,3
29995,7
29996,7
29997,6
29998,7
29999,4
